ISIN;NAME;x1999;x2000;x2001;x2002;x2003;x2004;x2005;x2006;x2007;x2008;x2009;x2010;x2011;x2012;x2013;x2014;x2015;x2016;x2017;x2018;x2019;x2020
SI0031102120;KRKA;;;;;;;;;22.5837802;;;;;;17.16605888;25.46815376;24.97473284;25.56512793;23.53126244;21.78462226;19.99530377;
SI0031102153;PETROL;;;;;;;;;;;;;;;23.36625631;20.79950416;913.3951852;81.45947936;84.97122305;58.20572019;2527.998841;
SI0031104290;TELEKOM SLOVENIJE;;;;;;;;;;;;;;;4.630119016;4.446896046;3.277582255;3.591566365;3.417719754;3.235959498;3.353111468;
SN0000000019;SONATEL;;;;;;;;;;;;;;;;4.446896046;4.444426583;4.31354422;4.19431134;5.28970798;5.293024678;
TG0000000132;ECOBANK TRANSNATIONAL;;;;;;;;;;;;;;;0.812450984;0.94703016;1.117473842;0.81305029;0.746345062;0.649721868;0.61983446;
TH0001010006;BANGKOK BANK;;;;;;;1.347259761;1.308070443;1.270021112;1.229191;1.222584845;1.207183515;1.141461105;1.043769858;1.02811331;1.296801099;1.087139539;1.176830693;0.76141122;2.999319961;2.663259074;
TH0002010Z06;BERLI JUCKER;;;;;;;;;;;;;;;102.3025934;103.5758963;98.04093144;43.19879193;35.49155834;35.40806784;35.62453615;
TH0003010Z04;SIAM CEMENT;;;;;;;2281.074741;1942.701708;2007.706261;2119.010505;2642.853164;2068.294766;1714.531226;1674.336662;1537.247835;1475.696146;1764.93298;1796.257541;1595.212387;1493.041809;1530.337355;
TH0015010000;SIAM COMMERCIAL BANK;;;;;;;1.347259761;1.308070443;1.270021112;1.229191;1.222584845;1.207183515;1.141461105;1.043769858;1.02811331;1.296801099;1.263710146;0.007608668;0.002853279;0.003437701;0.001762636;
TH0016010009;KASIKORNBANK;;;;;;;1.347259761;1.308070443;1.270021112;1.229190998;1.222584845;1.207183515;1.141461105;1.043769858;1.061464653;1.125746104;1.44031403;1.358999699;3.282075114;2.734;2.631984678;
TH0021010Z06;SIAM CITY CEMENT;;;;;;;8737.992813;8203.662505;7543.547429;6895.026493;14563.68837;14973.90241;11299.25776;11297.66762;10027.19091;9911.333306;10851.68265;14078.53939;13435.55427;12068.23082;9843.159109;
TH0023010000;BANK OF AYUDHYA;;;;;;;1.347259761;1.308070443;1.270021112;1.229191;1.222584845;1.207183515;1.141461105;1.043769858;1.02811331;1.296801099;1.263710146;1.076206112;0.944438519;1.063432791;0.590539597;
TH0068010Z07;TMB BANK;;;;;;;1.347259761;1.308070443;1.270021112;1.229191;1.222584845;1.207183515;1.141461105;1.043769858;1.02811331;1.296801099;1.263710146;1.076206112;0.944438519;0.857311364;0.791708757;
TH0073A10Z05;SINGER THAILAND;;;;;;;;;;;;;;;;;;;;;2.023649472;
TH0083B10Z02;THANACHART CAPITAL;;;;;;;1.306737837;1.254894949;1.225452058;1.048611305;0.946961979;0.947244018;1.07860404;0.97618351;0.98473785;1.235254637;1.185788243;1.016575163;0.901493581;0.819250433;0.653582332;
TH0101A10Z01;CHAROEN POKPHAND FOODS;;;;;;;2684.361978;2447.143119;2231.331685;451.2300902;602.0807498;503.1743556;406.7304509;404.5440008;419.5996086;407.9659434;394.811033;422.7230628;460.2670494;501.5335623;461.2417121;
TH0120010Y07;ERAWAN GROUP;;;;;;;;;;;;;;;;;;22.44287839;21.8120862;21.17640408;20.56867736;
TH0121010001;KIATNAKIN PHATRA BANK;;;;;;;;1.256497875;1.225828401;1.201540944;1.184598277;1.171656394;1.127702202;0.987248742;0.90376168;1.136890885;1.120124327;0.969900552;0.866021015;0.764700071;0.721928007;
TH0122C10Z04;KCE ELECTRONICS;;;;;;;;;;;;;;;;;53.94534408;53.06266941;52.4367937;42.13100846;40.93992487;
TH0128B10Z09;MINOR INTERNATIONAL;;;;;;;28.57923651;27.6296097;25.92784159;25.0610209;25.6302682;26.23450915;24.37275645;23.4200337;22.25801059;22.23152956;21.29188073;30.68318606;41.39280967;35.34354486;23.66442354;
TH0136010Z02;UNIVENTURES;;;;;;;;;;;;;;;;;;13.87105973;;55.65132793;45.05473406;
TH0137A10Y00;ASIA PLUS GROUP HDG.;;;;;;;;;;;;;;;;;;0.538608439;0.526847477;0.429761346;0.411037749;
TH0143010Z08;LAND AND HOUSES;;;;;;;33.57788905;31.67759945;29.88485524;28.15697;28.76863171;30.93536703;27.0457655;27.43653876;27.02499068;28.6645346;27.62202473;25.05778959;22.83633554;21.28760903;20.02205458;
TH0148A10Z06;BANPU;;;;;;;3673.467289;8483.874792;7424.901762;6272.269358;3340.538262;3377.365866;3736.819973;3199.904549;1372.847317;1364.967004;1546.62785;2192.074918;2830.727887;2344.152191;2734.787231;
TH0150010Z03;KRUNG THAI BANK;;;;;;;1.347259761;1.308070443;1.270021112;1.229191;1.222584845;1.207183515;1.141461105;1.043769858;1.02811331;1.296801099;1.263710146;1.076206112;0.944438519;0.835798503;0.766124387;
TH0152A10Z09;SVI;;;;;;;;;;;;;;;;;;16.97055793;11.14977557;27.76333632;29.55129272;
TH0168A10Z01;BUMRUNGRAD HOSPITAL;;;;;;;23.88579343;22.94363349;22.03863504;21.20472;21.21547393;21.65855194;18.80486195;19.66019028;19.36528743;19.48170576;19.42593567;18.81633217;18.30606895;17.85203856;17.57588563;
TH0171B10Z05;KGI SECURITIES;;;;;;;;;;;;;;;;;;0.53860854;0.526847477;0.429761346;0.411037749;
TH0176B10Z00;CENTRAL PLAZA HOTEL;;;;;;;;;;;;;;;;;;23.26087801;22.07465135;20.92777676;27.38428139;
TH0201A10Y01;INTOUCH HOLDINGS;;;;;;;158.62035;109.107875;77.73976094;;;;11.36638382;;4.832741651;4.495764825;4.50475284;4.354415903;4.251523324;5.340539887;5.395881593;
TH0209010Z07;THAI VEGETABLE OIL;;;;;;;;;;;;;;;;;;52.89962653;50.42935191;53.89263317;53.2117231;
TH0212A10Z07;TPI POLENE;;;;;;;5457.523842;5095.595666;8810.402866;;;;;;;;;5738.349649;5520.887916;5214.847844;5127.875588;
TH0219010Z06;TIPCO ASPHALT;;;;;;;;;;;;;;;;;;367.2473082;357.9864752;310.0083125;292.5832783;
TH0221B10Z05;BTS GROUP HDG.;;;;;;;;;;;;;;;18.38171768;11.98102878;12.02475056;22.64432853;21.82505473;8.665838251;4.500605612;
TH0234B10Z00;BIG CAMERA;;;;;;;;;;;;;;;;;;17.51594101;19.3594691;20.78177152;17.61602001;
TH0245010002;THAI AIRWAYS INTL. SUSP - SUSP.25/02/21;;;;;;;1382.342682;1530.751826;1288.514492;1237.478627;1279.01786;1225.931395;1268.331316;1122.014696;1101.352038;1348.675859;1008.994906;1182.779706;1366.522274;1263.368866;1276.425524;
TH0254A10Z06;SRI TRANG AGRO-INDUSTRY;;;;;;;;;;;;;;;;;;91.24848818;93.90853331;168.01549;167.5024118;
TH0256A10Z04;QUALITY HOUSES;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.9947179;12.88097955;
TH0264A10Z04;BANGKOK DUSIT MED.SVS.;;;;;;;23.88579343;22.94363349;22.03863504;21.20472;21.21547393;21.65855194;18.80486195;19.66019028;19.36528743;19.48170576;19.42593567;18.80943614;18.26768969;17.81339539;17.53107129;
TH0268010Z03;ADVANCED INFO SER.;;;;;;;5.90309918;6.33490849;6.130432877;6.077426063;5.434471032;5.846222578;5.632628886;5.620777571;5.603159743;1.582930928;1.628293475;2.658495608;2.361946228;2.033774526;1.918257209;
TH0278A10Z08;DYNASTY CERAMIC;;;;;;;;;;;;;;;;;;463.410554;455.9582818;455.6677512;447.3002529;
TH0279010Y01;ROBINSON DEAD - DELIST.20/02/20;;;;;;;;;;;;;;;12.10872836;12.05949431;12.03301951;12.17869604;11.97048883;12.04337696;;
TH0280010008;BIG C SUPERCENTER DEAD - DELIST.28/09/17;;;;;;;15.01426349;14.31396067;13.64632233;13.14180842;13.13662157;13.48757417;13.36780028;12.29312524;12.10872836;12.05949431;12.03301951;12.17869604;;;;
TH0285B10Z08;BANGKOK LAND;;;;;;;;;;;;;;;;;;11.74163301;12.08962725;11.9256552;11.31151547;
TH0293B10Z08;MALEE GROUP;;;;;;;;;;;;;;;;;;46.49069534;46.26758329;46.27570958;45.99209158;
TH0295A10Z07;VIBHAVADI MEDICAL;;;;;;;;;;;;;;;;;;18.92303817;18.37985288;17.91148136;17.6236158;
TH0297010Z02;GFPT;;;;;;;;;;;;;;;;;;41.62409073;42.92113972;42.5741611;45.82859366;
TH0307010Z09;SINO-THAI ENGR.CON.;;;;;;;;;;;;;;;;;;24.43208787;23.9951995;23.16294528;22.40321761;
TH0308010Y08;AP (THAILAND);;;;;;;;;;;;;;;;;;13.87105973;13.58033668;13.02494919;12.88097955;
TH0322A10Z04;THAI REINSURANCE;;;;;;;;;;;;;;;;;;0.551230416;0.539676701;0.525665458;0.508256204;
TH0324B10Z01;HANA MICROELECTRONICS;;;;;;;43.28116418;46.47332445;49.90093005;52.94568;48.03709867;56.13428027;46.20410427;46.87467153;46.17155146;38.68605058;52.70915236;66.47977852;57.40920246;50.82464443;52.46056;
TH0329C10Z05;U CITY;;;;;;;;;;;;;;;;;;22.24130009;21.75553083;20.94632684;20.33043151;
TH0352A10Z07;PROPERTY PERFECT;;;;;;;;;;;;;;;;;;15.22501315;14.82711666;14.30386889;14.32291566;
TH0355A10Z04;PTT EXPLORATION & PRDN.;;;;;;;850.0330682;637.7577404;638.1122599;273.403594;350.7646939;525.9543643;494.427881;616.553996;599.031223;624.3066115;898.4775763;1088.213334;1065.578714;778.8999961;635.1368925;
TH0363010Z02;PRECIOUS SHIPPING;;;;;;;1662.157068;1585.798276;1512.947375;;;;;;;;;1257.034644;1279.927944;1231.162163;1171.554358;
TH0371010Z05;SUPALAI;;;;;;;;;;;;;;;;;;13.91976953;23.76104674;22.29867199;21.41326288;
TH0374010Z09;SAMART;;;;;;;;;;;;;;;;;;11.77246003;12.35748973;12.93954288;12.13654892;
TH0375010Z06;TRUE CORPORATION;;;;;;;8.585863339;8.852077913;10.65633434;;9.967536477;10.69726119;2.931340183;3.127277361;5.428109762;5.1183664;5.763815229;6.041152536;4.521598083;3.38923299;3.753185147;
TH0380010Y07;THAICOM;;;;;;;;;;;;;;;;;;4.313543684;4.19431134;6.509678484;6.513256039;
TH0400010Z02;GOLDEN LAND PR.DEV. DEAD - DELIST.10/08/20;;;;;;;;;;;;;;;;;;;;12.9947179;12.88097955;
TH0418G10Z03;JASMINE INTERNATIONAL;;;;;;;;;;;;;;;;;;4.31354422;4.19431134;5.28970798;5.293024842;
TH0420010Y01;BANGCHAK CORPORATION ORS;;;;;;;;;;;;;;;;;;565.5037975;696.9388111;318.5751172;175.228;
TH0429010Z01;SIAM MAKRO;;;;;;;;27.62602414;26.33747808;25.36376342;25.35375339;26.02702;24.50564077;23.72208762;23.36625631;23.8097024;23.88139105;24.00209763;9.571941475;8.454004632;6.398426393;
TH0438010Z02;ITALIAN-THAI DEVELOPMENT;;;;;;;;;;;;;;;;;;24.43208836;23.9951995;23.16294528;22.40321761;
TH0450010Y08;THAI UNION GROUP;;;;;;;54.49384197;52.97935929;51.50696684;50.4685094;49.9572435;47.8407806;45.4804842;45.41363779;36.96357024;68.85551171;105.3961003;98.96121716;80.44895748;89.61997931;82.87128356;
TH0456010Z04;LPN DEVELOPMENT;;;;;;;;;;;;;;;;;;24.48616507;22.82259525;21.42121566;20.35488503;
TH0465010005;ELECTRICITY GENERATING;;;;;;;7858.488345;7328.459345;6896.99949;6704.151581;5700.793216;5349.554421;4958.272175;5822.153377;11444.71493;36386.59216;49823.30847;35153.88014;23533.38693;6966.150023;7574.024503;
TH0467A10Z09;KARMARTS;;;;;;;;;;;;;;;;;;19.98975049;19.28488648;19.31920066;19.18173901;
TH0471010Y04;IRPC;;;;;;;414.3500806;322.2727317;312.3719951;273.891405;318.5382165;416.6613245;445.1121371;372.5189709;443.6492511;359.9938714;515.8826446;661.4876373;584.7630586;455.6543848;477.5349675;
TH0475010Z04;VINYTHAI;;;;;;;;;;;;;;;;;;161.682141;173.7871933;198.0069467;188.5399805;
TH0477010Y01;ROJANA INDUSTRIAL PARK;;;;;;;;;;;;;;;;;;4111.927029;4409.341592;4705.91266;4248.648737;
TH0480B10Z01;MBK;;;;;;;;;;;;;;;;;;;419.3892438;578.0348169;517.172136;
TH0481B10Z00;CENTRAL PATTANA;;;;;;;16.63663998;16.10390211;15.52120852;15.18767023;15.20676278;15.72107772;14.79168016;14.56168952;14.38747626;14.37042524;15.01657417;1.341004987;4.477317852;3.626434198;5.138059873;
TH0528010Z00;DELTA ELECTRONICS;;;;;;;40.7091207;40.14083314;38.60722078;35.92899;36.59914169;23.75230951;;;33.53747682;34.66416178;35.88120536;4.270250218;36.00655448;35.17717651;0.544030819;
TH0530010Z06;CH KARNCHANG;;;;;;;;;;;;;;;;;;12.61812073;41.15999257;53.98483455;49.1203557;
TH0533010Z00;VANACHAI GROUP;;;;;;;;;;;;;;;;;;85.19515233;83.37235526;82.81369269;77.17268845;
TH0535010Z05;THORESEN THAI AG.;;;;;;;1609.257675;1274.26362;1210.587165;;;;;;;;;380.9273639;719.117847;826.6173081;761.1898618;
TH0538A10Z04;GRAND CANAL LAND;;;;;;;;;;;;;;;;;;;13.58033668;12.9947179;12.88097955;
TH0551010Y03;ENERGY EARTH;;;;;;;;;;;;;;;;;;2842.176346;;;;
TH0554010Z06;TOTAL ACCESS COMMS.;;;;;;;4.908152243;5.017852348;5.130004621;5.270781;4.9383949;5.210944242;4.886073138;4.700628442;4.630119016;4.446896046;4.444426583;4.31354422;4.19431134;2.855876068;2.569565844;
TH0564B10Z00;NOBLE DEVELOPMENT;;;;;;;;;;;;;;;;;;;;13.36295811;15.29051081;
TH0566B10Z08;STP & I;;;;;;;;;;;;;;;;;;34.64694745;30.06052907;23.66949269;23.00676564;
TH0574010Z04;LAM SOON;;;;;;;;;;;;;;;;;;;;;58.7467607;
TH0577C10Z04;SANSIRI;;;;;;;;;;;;;;;;;;13.95856063;0.872639217;2.477869806;1.418253458;
TH0588010Z04;DHIPAYA INSURANCE;;;;;;;;;;;;;;;;;;0.551230416;0.539676701;0.525665458;0.508256204;
TH0592010Z06;BEC WORLD;;;;;;;1.647706012;1.621918392;1.596534575;1.566979;1.536902669;1.585268187;1.439872237;1.373903938;1.353295379;1.28800326;1.406261893;1.379607143;1.351555025;1.464849375;1.541827572;
TH0616010Z03;EASTERN WATER RESOURCES DEV.& MAN.;;;;;;;;;;;;;;;;;;;103.8593894;99.34257871;97.22147233;
TH0617A10Z08;AMATA;;;;;;;;;;;;;;;;;;11.55136476;11.21906891;10.76068486;11.1662875;
TH0637010Y00;RATCH GROUP PCL;;;;;;;17494.84497;8740.629103;7018.474433;5617.2946;5552.493753;5433.745369;5068.726376;4882.330409;4879.500368;7449.482149;8900.993115;10330.21938;6443.076;6195.819;5146.675;
TH0639010Z05;CAL-COMP ELTN.(THAI.);;;;;;;12.4187697;12.57827402;12.73982617;;;;;;;;;12.25081458;12.49568789;18.961585;19.81241829;
TH0646010Z00;PTT;;;;;;;137.8893534;103.3312999;80.58327204;60.72252981;74.58721375;99.03648202;155.5278706;171.0890238;347.4402224;362.8779899;526.1146015;615.3650492;514.0483333;413.7971019;418.9437763;
TH0661010007;HOME PRODUCT CENTER;;;;;;;;;;;;13.48757417;12.26938453;12.29312524;12.10872836;12.84623432;13.10069911;13.19061111;5.14449532;4.99793581;5.006888757;
TH0664010Z03;AE.THANA SINSAP (THAI.);;;;;;;;;;;;;;;;;;;;1.358714048;1.292269533;
TH0669010Z02;BGK.AVIATION FUEL SVS.;;;;;;;;;;;;;;;;;;;16.18965371;15.76434858;15.1839116;
TH0671010Z08;MAJOR CINEPLEX GROUP;;;;;;;;;;;;;;;;;;3.360425583;3.160211024;3.099106008;3.128272249;
TH0675010Y00;FRASERS PROPERTY PUBLIC;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;;11.78111597;
TH0689010Z00;KRUNGTHAI CARD;;;;;;;;;;;;;;;;;;1.076482299;1.057657798;1.028338048;0.971293046;
TH0697010Z03;RATCHTHANI LEASING;;;;;;;;;;;;;;;;;;1.076482191;1.057657798;1.028338048;0.971293046;
TH0699010003;SIAM FUTURE DEVELOPMENT;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.9947179;12.88097955;
TH0705B10Z00;RS;;;;;;;;;;;;;;;;;;1.379607143;9.916343478;12.14532512;12.41116179;
TH0737010Y08;CP ALL;;;;;;;22.77198392;16.7500489;12.63153788;12.84000261;12.67635553;13.00904494;11.3423562;11.87777477;14.37432502;15.95531184;15.90779429;15.30767497;0.623227978;0.949439163;0.868733626;
TH0747A10Z01;SC ASSET;;;;;;;;;;;;;;;;;;24.47186454;23.07370643;21.80545715;20.99668323;
TH0748010Z04;UNIVANICH PALM OIL;;;;;;;;;;;;;;;;;;;49.94953439;135.6492548;138.9827313;
TH0765010Z08;AIRPORTS OF THAILAND;;;;;;;39.47631103;37.27104913;35.1889815;34.3425523;33.8746449;30.72777392;29.18686959;28.5222091;28.04981133;29.50629415;29.60224011;33.20097638;1.738790283;1.617875899;68.85746167;
TH0788010005;WORKPOINT ENTERTAINMENT;;;;;;;;;;;;;;;;;;2.068878525;2.012045022;3.27484899;3.802039812;
TH0796010005;THAI OIL;;;;;;;685.050779;498.0961422;507.6989726;398.4710245;497.5124437;344.1354123;307.4210783;333.3971012;180.0987273;205.6723705;284.8442836;469.6540597;329.2140805;290.4071041;284.3388946;
TH0799010Z07;GROUP LEASE SUSP - SUSP.17/03/21;;;;;;;;;;;;;;;;;;1.076482192;1.139292267;1.219400504;;
TH0808010Y07;BANGKOK CHAIN HOSPITAL;;;;;;;;;;;;;;;;;;18.81633217;18.30606895;17.85203856;17.57588563;
TH0813010Z06;TAPACO;;;;;;;;;;;;;;;;;;46.62937907;46.29879058;44.29444633;48.79090709;
TH0815010002;POLYPLEX (THAILAND);;;;;;;;;;;;;;;;;;74.54819768;75.34275424;73.01194275;71.13947471;
TH0818010Z05;UNITED PAPER;;;;;;;;;;;;;;;;;;;619.8736818;620.2174491;606.0976679;
TH0823010002;SOMBOON ADVANCE TECH.;;;;;;;;;;;;;;;;;;94.99465401;95.47980251;109.0911302;50.4070309;
TH0828A10Z03;KHON KAEN SUGAR;;;;;;;;;;;;;;;;;;800.7439882;775.9573402;755.1205676;773.5023404;
TH0833010Y05;SUPER ENERGY CORPORATION;;;;;;;;;;;;;;;;;;6.249667823;6.764559407;127.3537678;371.9496595;
TH0834010009;GLOW ENERGY DEAD - DELETE.13/12/19;;;;;;;10703.60579;8875.482496;7557.931335;8149.348149;7606.584769;7474.67511;6337.899846;6117.581441;5901.698925;6455.634641;6774.214389;7552.495848;10719.57278;6659.406396;;
TH0840010001;TICON PROPERTY FUND DEAD - DELIST.27/12/17;;;;;;;;;;;;;;;;;;0.424170798;;;;
TH0851010007;MCS STEEL;;;;;;;;;;;;;;;;;;2871.336103;3022.88333;2695.829376;2462.177237;
TH0883010009;THAI NAKARIN HOSPITAL;;;;;;;;;;;;;;;;;;18.81633217;18.30606895;17.85203856;17.57588563;
TH0889010Y07;SPCG;;;;;;;;;;;;;;;;;;16.43239956;21.7429254;19.02152668;12.17214685;
TH0890A10Z06;TRC CONSTRUCTION;;;;;;;;;;;;;;;;;;24.43208787;23.9951995;23.16294528;22.40321761;
TH0897010Z09;BANGKOK METRO DEAD - DELIST.31/12/15;;;;;;;;;;;;;;;;141.2238234;;;;;;
TH0902010014;THAI BEVERAGE PUBLIC;;;;;;;56.00208464;55.67081915;55.3193022;55.7279054;53.65302477;53.86753965;47.76666195;52.06234633;51.63296759;48.3555289;51.10758499;;90.09849863;84.03964914;109.9530561;
TH0929010005;SAMUI AIRPORT PROPERTY (LEASEHOLD);;;;;;;;;;;;;;;;;;0.424170798;0.411609057;0.448195312;0.424131088;
TH0933010009;UNIQUE ENGR.AND CON.;;;;;;;;;;;;;;;;;;24.43208787;23.9951995;23.12596268;22.40321761;
TH0940010Y08;SINGHA ESTATE;;;;;;;;;;;;;;;;;;16.1000743;14.82914233;14.80378698;14.94261212;
TH0954010Z08;BETTER WORLD GREEN;;;;;;;;;;;;;;;;;;186.3861933;167.8437337;815.2623677;1072.572183;
TH0961010Y04;THAI TAP WATER SUPPLY;;;;;;;;;;;;;;;;;;112.2468343;107.2345188;102.3967194;99.43208514;
TH0968010007;PTT AROMATICS & REFN. DEAD - DELIST.19/10/11;;;;;;;;;311.0251722;248.423608;304.6585817;261.1490556;292.6162892;;;;;;;;;
TH0975010008;ESSO THAILAND;;;;;;;;;297.3176214;;;;;;;;;280.5054509;354.4841215;278.5583374;224.3442057;
TH0979A10Z00;SIAMGAS AND PETROCHEM.;;;;;;;;;;;;;;;;;;20.61413472;20.92221264;19.95151726;19.86636618;
TH0991010008;SIAM GLOBAL HOUSE;;;;;;;;;;;;;;;;;;24.00209763;23.08805557;22.24892707;21.5943619;
TH0999010Z03;TISCO FINANCIAL GROUP;;;;;;;1.279496658;1.190479287;1.313355683;;;;;;;;;1.011210555;0.885905836;0.804702638;0.742868962;
TH1002010Y06;TTCL;;;;;;;;;;;;;;;;;;204.7344641;468.1097804;732.1328768;260.182817;
TH1007010008;JAY MART;;;;;;;;;;;;;;;;;;21.16173719;19.33482985;19.62002282;17.43347206;
TH1015A10Z04;STARS MICROELECTRONICS;;;;;;;;;;;;;;;;;;52.6146144;57.72755041;54.90428455;54.25297617;
TH1016010007;BANGKOK LIFE ASSURANCE;;;;;;;;;;;0.595341618;0.614876907;0.560163228;0.549470039;0.541227988;0.55743025;0.560784072;0.551230416;0.539676701;0.525665458;0.508256204;
TH1019010Y00;LH FINANCIAL GP.;;;;;;;;;;;;;;;;;;1.074835391;0.942828323;0.854889041;0.790114756;
TH1027010004;INDORAMA VENTURES;;;;;;;;;;;209.8104366;183.819769;171.1603601;159.768342;139.5261377;255.1406775;317.5610266;445.199863;359.3217322;278.7064236;361.6850519;
TH1032010Z02;COL DEAD - DELIST.22/02/21;;;;;;;;;;;;;;;;;;11.76366625;11.62522365;11.41801532;11.1965449;
TH1041010Z03;GUNKUL ENGINEERING;;;;;;;;;;;;;;;;;;22.82864233;20.87783603;17.52327055;13.4585747;
TH1074010006;PTT GLOBAL CHEMICAL;;;;;;;460.7954808;359.8404159;299.6248029;229.8258496;261.0725704;222.1264278;268.939598;250.8888664;326.4950535;325.3323727;453.1446158;564.4406882;436.1501994;368.7268995;458.5746014;
TH3226010009;LOTUS S RET.GW. FREEHOLD&LEASEHOLD PR.;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.9947179;12.88097955;
TH3545010003;ENERGY ABSOLUTE;;;;;;;;;;;;;;;256.8141562;163.3127925;134.1282194;132.578656;113.4197647;54.31050746;89.97012811;
TH3740010Y09;VGI;;;;;;;;;;;;;;;;;;7.669379158;7.621000463;7.510651977;6.97155538;
TH3769010002;CPN COML.GW.LH.PR.;;;;;;;;;;;;;;;;;;13.87104552;13.58033668;12.9947179;12.88097955;
TH3871010Z01;WHA;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.9947179;12.88097955;
TH3925010Z05;JMT NETWORK SERVICES;;;;;;;;;;;;;;;;;;6.141468056;7.110059466;6.719716335;6.420457405;
TH4100010Z04;BEAUTY COMMUNITY;;;;;;;;;;;;;;;;;;10.85292627;10.4073921;10.72320406;10.47386052;
TH4101010007;ANANDA DEVELOPMENT;;;;;;;;;;;;;;;;;;14.59980805;14.57276855;14.56313407;14.30030511;
TH4150010Y00;MORE RETURN;;;;;;;;;;;;;;;;;;18.98243776;20.66622056;6.59104003;6.001132866;
TH4403010002;BANGKOK AIRWAY;;;;;;;;;;;;;;;;;;996.2271807;971.2399712;940.9253314;910.4756225;
TH4536010Z09;CK POWER;;;;;;;;;;;;;;;;;;2074.50573;2783.718094;2796.2291;2782.799557;
TH4539010Z03;CHULARAT HOSPITAL;;;;;;;;;;;;;;;;;;18.81632836;18.30606895;17.85203856;17.57588563;
TH4546010000;MONO NEXT;;;;;;;;;;;;;;;;;;;;;1.542594805;
TH4547010009;PTG ENERGY;;;;;;;;;;;;;;;;;;20.18486378;20.56610141;19.65220253;19.54909568;
TH4577010002;MK RESTAURANT GROUP;;;;;;;;;;;;;;;;;;23.70197463;22.92920289;22.1042693;21.66900477;
TH4601010002;NOK AIRLINES SUSP - SUSP.02/03/21;;;;;;;;;;;;;;;;;;1150.826819;1174.709812;1149.185825;1136.850101;
TH4625010004;MC GROUP;;;;;;;;;;;;;;;;;;12.28616419;12.10553586;;12.14778705;
TH4683010003;BANGKOK RANCH;;;;;;;;;;;;;;;;;;41.62409073;42.92113972;42.5741611;45.82859366;
TH4707010005;PACE DEVELOPMENT SUSP - SUSP.07/07/20;;;;;;;;;;;;;;;;;;14.87040184;19.21806558;19.62120502;14.54248224;
TH4846010007;THAIRE LIFE ASSURANCE;;;;;;;;;;;;;;;;;;0.551230416;0.539676701;0.525665458;0.508256204;
TH4984010009;MEGA LIFESCIENCES;;;;;;;;;;;;;;;;;;21.07713205;19.65045663;19.49549632;19.23315659;
TH5023010009;C P TOWER GROWTH LEASEHOLD PROPERTY;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.9947179;12.88097955;
TH5048010000;ICHITAN GROUP;;;;;;;;;;;;;;;;;;38.07789106;39.19184324;84.12948366;85.38987666;
TH5097010000;DIGITAL TELECOM.IFCF.;;;;;;;;;;;;;;;;;;;;0.448195312;;
TH5456010Y00;SRISAWAD CORPORATION;;;;;;;;;;;;;;;;;;1.076482191;1.057657798;1.028338048;0.971293046;
TH5812010Y04;SKY ICT;;;;;;;;;;;;;;;;;;;;;10.20810434;
TH5882010009;IPCT.GW.REIT.TST. UTS.;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.9947179;;
TH5883010008;FORTH SMART SERVICE;;;;;;;;;;;;;;;;;;1.076482191;1.057657798;1.028338047;0.971293046;
TH5972010000;SIAM WELLNESS GROUP;;;;;;;;;;;;;;;;;;;20.93497547;22.8075626;22.43507546;
TH5976010006;THAI SOLAR ENERGY;;;;;;;;;;;;;;;;;;7.995328898;7.122563599;6.757579765;386.3668222;
TH6066010005;CARABAO GROUP;;;;;;;;;;;;;;;;;;32.5020247;32.07237416;45.23214241;44.33618779;
TH6068010Y02;MUANGTHAI CAPITAL ORS;;;;;;;;;;;;;;;;;;1.073667865;1.05572306;1.026786124;6.180358951;
TH6128010001;EASTERN POLYMER GROUP;;;;;;;;;;;;;;;;;;61.65347994;64.75011277;55.84096488;52.4575583;
TH6141010004;WHA PRUM.GW.FH.&. LH. REIT;;;;;;;;;;;;;;;;;;;;12.9947179;12.88097955;
TH6172010006;FRASERS PROP THA INDUST FHLH.REIT;;;;;;;;;;;;;;;;;;;;;12.88097955;
TH6253010008;PLAN B MEDIA;;;;;;;;;;;;;;;;;;7.669379158;7.668839336;7.662287718;7.778860137;
TH6329010008;THE PLATINUM GROUP;;;;;;;;;;;;;;;;;;17.16833751;16.63840854;16.00060224;15.38261052;
TH6488010005;GLOBAL POWER SYNERGY;;;;;;;;;;;;;;;;;;4660.35539;4102.532682;3153.203077;1077.397537;
TH6678010005;COM7;;;;;;;;;;;;;;;;;;17.51594101;19.3594691;20.78177152;17.61602001;
TH6717010008;THAIFOODS GROUP;;;;;;;;;;;;;;;;;;431.8612918;393.8429722;406.537478;498.6107072;
TH6718010007;JWD INFOLOGISTICS;;;;;;;;;;;;;;;;;;;;1924.800378;58.58169155;
TH6733010008;LADPRAO GENERAL HOSPITAL;;;;;;;;;;;;;;;;;;18.47879809;18.0007567;17.50936758;17.14841091;
TH6789010001;ORIGIN PROPERTY;;;;;;;;;;;;;;;;;;13.87105973;13.58033668;12.9947179;12.88097955;
